,date,close,volume,open,low,high,Unnamed: 0,unnamed: 0,unnamed: 0.1,unnamed: 0.1.1,unnamed: 0.1.1.1,unnamed: 0.1.1.1.1,unnamed: 0.1.1.1.1.1,unnamed: 0.1.1.1.1.1.1,cpiaucns,cpiaucns_multiplier,cpi_adj_price
5559,2002-03-22,14.760000228881836,4754900.0,14.649999618530273,14.520000457763672,15.050000190734863,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5560,2002-03-25,14.130000114440918,4747400.0,14.649999618530273,14.079999923706055,14.90999984741211,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5561,2002-03-26,14.359999656677246,3061700.0,14.130000114440918,14.0,14.529999732971191,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5562,2002-03-27,14.140000343322754,2116300.0,14.3100004196167,14.0600004196167,14.319999694824219,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5563,2002-03-28,14.710000038146973,3450700.0,14.239999771118164,14.180000305175781,14.779999732971191,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,178.8,1.5724161073825504,23.822103427016497
5564,2002-04-01,14.75,3063900.0,14.609999656677246,14.239999771118164,14.850000381469727,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5565,2002-04-02,14.170000076293945,3427600.0,14.399999618530273,14.149999618530273,14.5,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5566,2002-04-03,13.800000190734863,3957000.0,14.210000038146973,13.6899995803833,14.380000114440918,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5567,2002-04-04,13.760000228881836,4661600.0,13.789999961853027,13.579999923706055,14.039999961853027,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5568,2002-04-05,13.5,4432300.0,13.850000381469727,13.289999961853027,13.930000305175781,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5569,2002-04-08,13.75,6213600.0,13.010000228881836,12.75,13.75,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5570,2002-04-09,13.359999656677246,4846600.0,13.65999984741211,13.270000457763672,13.989999771118164,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5571,2002-04-10,13.5,5240000.0,13.420000076293945,12.880000114440918,13.520000457763672,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5572,2002-04-11,13.229999542236328,3524200.0,13.399999618530273,13.069999694824219,13.600000381469727,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5573,2002-04-12,13.149999618530273,3162400.0,13.329999923706055,13.050000190734863,13.40999984741211,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5574,2002-04-15,13.5,3336900.0,13.25,13.149999618530273,13.600000381469727,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5575,2002-04-16,14.350000381469727,7095800.0,13.949999809265137,13.850000381469727,14.449999809265137,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5576,2002-04-17,14.819999694824219,8864000.0,14.65999984741211,14.579999923706055,15.300000190734863,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5577,2002-04-18,12.600000381469727,18642000.0,13.699999809265137,12.59000015258789,14.819999694824219,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5578,2002-04-19,12.15999984741211,9053300.0,12.699999809265137,12.109999656677246,12.699999809265137,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5579,2002-04-22,11.479999542236328,6826500.0,12.100000381469727,11.399999618530273,12.109999656677246,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5580,2002-04-23,11.84000015258789,9201600.0,11.600000381469727,11.550000190734863,11.920000076293945,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5581,2002-04-24,11.6899995803833,7565100.0,12.149999618530273,11.380000114440918,12.25,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5582,2002-04-25,11.350000381469727,5597900.0,11.880000114440918,11.25,11.880000114440918,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5583,2002-04-26,11.199999809265137,6248600.0,11.520000457763672,11.010000228881836,11.59000015258789,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5584,2002-04-29,11.0,4278600.0,11.34000015258789,10.949999809265137,11.449999809265137,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5585,2002-04-30,11.180000305175781,4191600.0,11.0,10.970000267028809,11.460000038146973,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,179.8,1.5636707452725251,23.064143492769745
5586,2002-05-01,11.520000457763672,4355900.0,11.350000381469727,11.109999656677246,11.550000190734863,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5587,2002-05-02,11.34000015258789,7193300.0,11.75,11.270000457763672,11.75,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5588,2002-05-03,11.050000190734863,4048300.0,11.34000015258789,11.010000228881836,11.34000015258789,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5589,2002-05-06,10.609999656677246,5250500.0,11.020000457763672,10.529999732971191,11.170000076293945,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5590,2002-05-07,10.640000343322754,10002900.0,10.949999809265137,10.399999618530273,10.949999809265137,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5591,2002-05-08,11.510000228881836,9607000.0,11.25,11.220000267028809,11.510000228881836,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5592,2002-05-09,11.40999984741211,3987600.0,11.470000267028809,11.25,11.739999771118164,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5593,2002-05-10,11.039999961853027,3395000.0,11.40999984741211,10.859999656677246,11.630000114440918,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5594,2002-05-13,11.5,5008000.0,11.300000190734863,11.109999656677246,11.5,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5595,2002-05-14,12.399999618530273,6987500.0,12.199999809265137,12.069999694824219,12.539999961853027,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5596,2002-05-15,12.510000228881836,5165600.0,12.399999618530273,12.100000381469727,12.899999618530273,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5597,2002-05-16,12.399999618530273,3443400.0,12.510000228881836,12.25,12.550000190734863,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5598,2002-05-17,12.199999809265137,6440500.0,12.6899995803833,12.0,12.949999809265137,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5599,2002-05-20,12.140000343322754,2621700.0,12.199999809265137,12.020000457763672,12.350000381469727,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5600,2002-05-21,11.739999771118164,3867900.0,12.350000381469727,11.649999618530273,12.4399995803833,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5601,2002-05-22,11.779999732971191,4055100.0,11.640000343322754,11.5600004196167,12.050000190734863,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5602,2002-05-23,12.0,2979000.0,11.800000190734863,11.460000038146973,12.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5603,2002-05-24,11.649999618530273,1823600.0,11.800000190734863,11.579999923706055,11.850000381469727,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5604,2002-05-28,11.729999542236328,2906700.0,11.949999809265137,11.470000267028809,11.949999809265137,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5605,2002-05-29,11.600000381469727,2523900.0,11.5,11.449999809265137,11.739999771118164,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5606,2002-05-30,11.380000114440918,2849300.0,11.350000381469727,11.130000114440918,11.579999923706055,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5607,2002-05-31,11.430000305175781,2327700.0,11.380000114440918,11.199999809265137,11.729999542236328,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5608,2002-06-03,10.760000228881836,4215400.0,11.399999618530273,10.760000228881836,11.40999984741211,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5609,2002-06-04,10.989999771118164,4291600.0,10.760000228881836,10.65999984741211,11.100000381469727,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5610,2002-06-05,10.970000267028809,4259300.0,11.0,10.600000381469727,11.119999885559082,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5611,2002-06-06,10.609999656677246,3281800.0,10.699999809265137,10.5,10.829999923706055,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5612,2002-06-07,9.8100004196167,12685500.0,9.300000190734863,9.039999961853027,9.869999885559082,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5613,2002-06-10,9.890000343322754,4311300.0,9.899999618530273,9.8100004196167,10.149999618530273,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5614,2002-06-11,9.329999923706055,4553400.0,10.100000381469727,9.25,10.140000343322754,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5615,2002-06-12,9.670000076293945,5317700.0,9.59000015258789,9.199999809265137,9.729999542236328,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5616,2002-06-13,9.390000343322754,2791800.0,9.529999732971191,9.390000343322754,9.930000305175781,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5617,2002-06-14,9.600000381469727,3379500.0,9.300000190734863,9.149999618530273,9.829999923706055,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5618,2002-06-17,10.800000190734863,5346500.0,9.899999618530273,9.800000190734863,10.800000190734863,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5619,2002-06-18,10.300000190734863,5913500.0,10.800000190734863,10.300000190734863,11.180000305175781,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5620,2002-06-19,8.699999809265137,21860200.0,9.0,8.5,9.229999542236328,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5621,2002-06-20,8.270000457763672,11702200.0,8.649999618530273,8.109999656677246,8.930000305175781,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5622,2002-06-21,8.039999961853027,8128000.0,8.199999809265137,7.989999771118164,8.399999618530273,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5623,2002-06-24,8.699999809265137,7254300.0,8.0,7.949999809265137,8.699999809265137,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5624,2002-06-25,8.380000114440918,6675900.0,9.050000190734863,8.350000381469727,9.149999618530273,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5625,2002-06-26,8.970000267028809,8490000.0,8.25,8.0,9.239999771118164,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5626,2002-06-27,9.050000190734863,6853800.0,9.149999618530273,8.819999694824219,9.239999771118164,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5627,2002-06-28,9.720000267028809,6167200.0,9.130000114440918,9.069999694824219,9.720000267028809,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,179.8,1.5636707452725251,18.01348770133115
5628,2002-07-01,9.140000343322754,3394100.0,9.600000381469727,9.100000381469727,9.699999809265137,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5629,2002-07-02,8.800000190734863,4410200.0,8.800000190734863,8.529999732971191,9.149999618530273,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5630,2002-07-03,8.430000305175781,12653400.0,8.25,7.820000171661377,8.5,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5631,2002-07-05,9.34000015258789,3477600.0,9.050000190734863,8.9399995803833,9.350000381469727,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5632,2002-07-08,9.050000190734863,3646700.0,9.34000015258789,9.010000228881836,9.539999961853027,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5633,2002-07-09,8.979999542236328,3331900.0,9.0,8.850000381469727,9.430000305175781,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5634,2002-07-10,9.010000228881836,4870700.0,9.229999542236328,9.0,9.319999694824219,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5635,2002-07-11,9.329999923706055,5355600.0,8.90999984741211,8.850000381469727,9.449999809265137,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5636,2002-07-12,9.100000381469727,7857800.0,9.329999923706055,8.949999809265137,9.600000381469727,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5637,2002-07-15,9.25,4856600.0,9.100000381469727,8.960000038146973,9.4399995803833,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5638,2002-07-16,9.399999618530273,7508300.0,9.25,9.149999618530273,10.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5639,2002-07-17,9.329999923706055,6485800.0,10.0,9.010000228881836,10.300000190734863,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5640,2002-07-18,8.720000267028809,8136200.0,8.899999618530273,8.670000076293945,9.100000381469727,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5641,2002-07-19,8.489999771118164,4295400.0,8.720000267028809,8.34000015258789,9.050000190734863,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5642,2002-07-22,8.420000076293945,3996100.0,8.59000015258789,8.300000190734863,8.899999618530273,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5643,2002-07-23,8.149999618530273,4143200.0,8.5,8.100000381469727,8.75,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5644,2002-07-24,8.460000038146973,4410100.0,8.050000190734863,7.889999866485596,8.460000038146973,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5645,2002-07-25,7.860000133514404,5931600.0,8.050000190734863,7.460000038146973,8.239999771118164,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5646,2002-07-26,7.820000171661377,2735100.0,7.960000038146973,7.519999980926514,8.020000457763672,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5647,2002-07-29,8.149999618530273,3841400.0,8.119999885559082,7.849999904632568,8.319999694824219,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5648,2002-07-30,8.449999809265137,3401100.0,8.119999885559082,7.900000095367432,8.510000228881836,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5649,2002-07-31,8.029999732971191,2879500.0,8.449999809265137,8.0,8.449999809265137,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,180.1,1.5610660744031095,14.268144455993925
5650,2002-08-01,7.730000019073486,3879300.0,8.029999732971191,7.650000095367432,8.1899995803833,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5651,2002-08-02,7.309999942779541,7057500.0,7.730000019073486,7.010000228881836,7.730000019073486,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5652,2002-08-05,7.570000171661377,6705900.0,7.730000019073486,7.449999809265137,7.940000057220459,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5653,2002-08-06,8.319999694824219,8322300.0,7.900000095367432,7.820000171661377,8.699999809265137,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5654,2002-08-07,8.600000381469727,4917000.0,8.800000190734863,8.199999809265137,8.9399995803833,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5655,2002-08-08,8.9399995803833,5950000.0,8.399999618530273,8.270000457763672,9.020000457763672,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5656,2002-08-09,8.829999923706055,3038500.0,8.550000190734863,8.510000228881836,9.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5657,2002-08-12,8.829999923706055,2545000.0,8.680000305175781,8.510000228881836,8.859999656677246,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5658,2002-08-13,8.5,3728200.0,8.829999923706055,8.5,9.180000305175781,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5659,2002-08-14,9.050000190734863,4220300.0,8.510000228881836,8.380000114440918,9.0600004196167,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5660,2002-08-15,9.100000381469727,3316500.0,8.770000457763672,8.720000267028809,9.25,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5661,2002-08-16,9.930000305175781,6187400.0,9.100000381469727,8.800000190734863,9.949999809265137,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5662,2002-08-19,10.5,7849900.0,9.930000305175781,9.850000381469727,10.880000114440918,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
5663,2002-08-20,10.1899995803833,5549300.0,10.489999771118164,10.100000381469727,10.5,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,180.7,1.5558826784726068,12.026973134269356
