,date,close,volume,open,low,high,Unnamed: 0,cpiaucns,cpiaucns_multiplier,cpi_adj_price,20d_vol_avg
5833,2003-04-24,7.800000190734863,19008300.0,8.369999885559082,7.78000020980835,8.369999885559082,1083.0,183.8,1.5296409140369964,9.759109206609548,9781780.0
5834,2003-04-25,7.539999961853027,12999100.0,7.800000190734863,7.420000076293945,7.800000190734863,1083.0,183.8,1.5296409140369964,9.759109206609548,10040025.0
5835,2003-04-28,7.590000152587891,8383400.0,7.539999961853027,7.510000228881836,7.889999866485596,1083.0,183.8,1.5296409140369964,9.759109206609548,10243530.0
5836,2003-04-29,7.659999847412109,11711600.0,7.710000038146973,7.559999942779541,7.78000020980835,1083.0,183.8,1.5296409140369964,9.759109206609548,10509990.0
5837,2003-04-30,7.440000057220459,9245800.0,7.659999847412109,7.369999885559082,7.659999847412109,1083.0,183.8,1.5296409140369964,9.759109206609548,10481380.0
5838,2003-05-01,7.360000133514404,7097900.0,7.409999847412109,7.099999904632568,7.420000076293945,1084.0,183.5,1.5321416893732969,11.27656303835045,10277445.0
5839,2003-05-02,7.400000095367432,9887200.0,7.360000133514404,7.329999923706055,7.5,1084.0,183.5,1.5321416893732969,11.27656303835045,10107310.0
5840,2003-05-05,7.570000171661377,7397800.0,7.510000228881836,7.5,7.78000020980835,1084.0,183.5,1.5321416893732969,11.27656303835045,10048395.0
5841,2003-05-06,7.639999866485596,9009500.0,7.550000190734863,7.550000190734863,7.880000114440918,1084.0,183.5,1.5321416893732969,11.27656303835045,10135055.0
5842,2003-05-07,7.489999771118164,8119100.0,7.639999866485596,7.389999866485596,7.760000228881836,1084.0,183.5,1.5321416893732969,11.27656303835045,10322350.0
5843,2003-05-08,7.25,7897000.0,7.380000114440918,7.21999979019165,7.489999771118164,1084.0,183.5,1.5321416893732969,11.27656303835045,10467940.0
5844,2003-05-09,7.349999904632568,5306000.0,7.349999904632568,7.340000152587891,7.480000019073486,1084.0,183.5,1.5321416893732969,11.27656303835045,10471720.0
5845,2003-05-12,7.429999828338623,8566700.0,7.360000133514404,7.300000190734863,7.610000133514404,1084.0,183.5,1.5321416893732969,11.27656303835045,10509060.0
5846,2003-05-13,7.5,6390600.0,7.349999904632568,7.329999923706055,7.619999885559082,1084.0,183.5,1.5321416893732969,11.27656303835045,10487105.0
5847,2003-05-14,7.519999980926514,5067900.0,7.559999942779541,7.429999828338623,7.659999847412109,1084.0,183.5,1.5321416893732969,11.27656303835045,10224690.0
5848,2003-05-15,7.46999979019165,5548300.0,7.659999847412109,7.400000095367432,7.670000076293945,1084.0,183.5,1.5321416893732969,11.27656303835045,9725730.0
5849,2003-05-16,7.599999904632568,5959200.0,7.489999771118164,7.420000076293945,7.610000133514404,1084.0,183.5,1.5321416893732969,11.27656303835045,9169295.0
5850,2003-05-19,7.210000038146973,6000300.0,7.510000228881836,7.199999809265137,7.539999961853027,1084.0,183.5,1.5321416893732969,11.27656303835045,8984070.0
5851,2003-05-20,7.0,6069100.0,7.25,6.889999866485596,7.340000152587891,1084.0,183.5,1.5321416893732969,11.27656303835045,8534310.0
5852,2003-05-21,7.050000190734863,4349700.0,7.039999961853027,6.949999809265137,7.159999847412109,1084.0,183.5,1.5321416893732969,11.27656303835045,8200725.0
5853,2003-05-22,7.050000190734863,3747500.0,7.050000190734863,7.03000020980835,7.199999809265137,1084.0,183.5,1.5321416893732969,11.27656303835045,7437685.0
5854,2003-05-23,6.909999847412109,5250900.0,7.099999904632568,6.880000114440918,7.159999847412109,1084.0,183.5,1.5321416893732969,11.27656303835045,7050275.0
5855,2003-05-27,7.199999809265137,6901800.0,6.900000095367432,6.800000190734863,7.25,1084.0,183.5,1.5321416893732969,11.27656303835045,6976195.0
5856,2003-05-28,7.320000171661377,6831200.0,7.199999809265137,7.199999809265137,7.409999847412109,1084.0,183.5,1.5321416893732969,11.27656303835045,6732175.0
5857,2003-05-29,7.420000076293945,6379200.0,7.389999866485596,7.369999885559082,7.650000095367432,1084.0,183.5,1.5321416893732969,11.27656303835045,6588845.0
5858,2003-05-30,7.28000020980835,7470700.0,7.519999980926514,7.25,7.579999923706055,1084.0,183.5,1.5321416893732969,11.27656303835045,6607485.0
5859,2003-06-02,6.869999885559082,13923100.0,7.199999809265137,6.829999923706055,7.25,1084.0,183.5,1.5321416893732969,11.27656303835045,6809280.0
5860,2003-06-03,6.940000057220459,10598400.0,6.869999885559082,6.809999942779541,7.130000114440918,1084.0,183.5,1.5321416893732969,11.27656303835045,6969310.0
5861,2003-06-04,7.010000228881836,6770800.0,6.960000038146973,6.940000057220459,7.079999923706055,1084.0,183.5,1.5321416893732969,11.27656303835045,6857375.0
5862,2003-06-05,7.019999980926514,7819600.0,7.0,6.909999847412109,7.019999980926514,1084.0,183.5,1.5321416893732969,11.27656303835045,6842400.0
5863,2003-06-06,6.929999828338623,12638600.0,7.269999980926514,6.900000095367432,7.389999866485596,1084.0,183.5,1.5321416893732969,11.27656303835045,7079480.0
5864,2003-06-09,6.550000190734863,10369100.0,6.900000095367432,6.5,6.909999847412109,1084.0,183.5,1.5321416893732969,11.27656303835045,7332635.0
5865,2003-06-10,6.679999828338623,9810500.0,6.5,6.369999885559082,6.710000038146973,1084.0,183.5,1.5321416893732969,11.27656303835045,7394825.0
5866,2003-06-11,6.409999847412109,14372500.0,6.679999828338623,6.28000020980835,6.679999828338623,1084.0,183.5,1.5321416893732969,11.27656303835045,7793920.0
5867,2003-06-12,6.900000095367432,16476800.0,6.550000190734863,6.440000057220459,6.909999847412109,1084.0,183.5,1.5321416893732969,11.27656303835045,8364365.0
5868,2003-06-13,6.519999980926514,8933200.0,6.869999885559082,6.460000038146973,6.880000114440918,1084.0,183.5,1.5321416893732969,11.27656303835045,8533610.0
5869,2003-06-16,6.610000133514404,6557800.0,6.53000020980835,6.449999809265137,6.690000057220459,1084.0,183.5,1.5321416893732969,11.27656303835045,8563540.0
5870,2003-06-17,6.579999923706055,6213900.0,6.699999809265137,6.46999979019165,6.730000019073486,1084.0,183.5,1.5321416893732969,11.27656303835045,8574220.0
5871,2003-06-18,6.75,7236700.0,6.510000228881836,6.440000057220459,6.800000190734863,1084.0,183.5,1.5321416893732969,11.27656303835045,8632600.0
5872,2003-06-19,6.809999942779541,10391500.0,6.820000171661377,6.760000228881836,7.0,1084.0,183.5,1.5321416893732969,11.27656303835045,8934690.0
5873,2003-06-20,6.789999961853027,7286800.0,6.809999942779541,6.679999828338623,6.869999885559082,1084.0,183.5,1.5321416893732969,11.27656303835045,9111655.0
5874,2003-06-23,6.590000152587891,5949900.0,6.789999961853027,6.539999961853027,6.900000095367432,1084.0,183.5,1.5321416893732969,11.27656303835045,9146605.0
5875,2003-06-24,6.309999942779541,26043700.0,5.800000190734863,5.800000190734863,6.409999847412109,1084.0,183.5,1.5321416893732969,11.27656303835045,10103700.0
5876,2003-06-25,6.349999904632568,9733000.0,6.320000171661377,6.320000171661377,6.550000190734863,1084.0,183.5,1.5321416893732969,11.27656303835045,10248790.0
5877,2003-06-26,6.550000190734863,5878900.0,6.349999904632568,6.329999923706055,6.579999923706055,1084.0,183.5,1.5321416893732969,11.27656303835045,10223775.0
5878,2003-06-27,6.380000114440918,5368700.0,6.53000020980835,6.289999961853027,6.559999942779541,1084.0,183.5,1.5321416893732969,11.27656303835045,10118675.0
5879,2003-06-30,6.409999847412109,4249600.0,6.380000114440918,6.329999923706055,6.489999771118164,1084.0,183.5,1.5321416893732969,11.27656303835045,9635000.0
5880,2003-07-01,6.539999961853027,5645800.0,6.320000171661377,6.25,6.639999866485596,1086.0,183.9,1.5288091353996736,9.998411687194425,9387370.0
5881,2003-07-02,6.75,7794100.0,6.550000190734863,6.550000190734863,6.769999980926514,1086.0,183.9,1.5288091353996736,9.998411687194425,9438535.0
5882,2003-07-03,6.710000038146973,3108000.0,6.519999980926514,6.519999980926514,6.849999904632568,1086.0,183.9,1.5288091353996736,9.998411687194425,9202955.0
5883,2003-07-07,7.179999828338623,9104400.0,6.980000019073486,6.980000019073486,7.260000228881836,1086.0,183.9,1.5288091353996736,9.998411687194425,9026245.0
5884,2003-07-08,7.099999904632568,10499100.0,7.010000228881836,7.010000228881836,7.210000038146973,1086.0,183.9,1.5288091353996736,9.998411687194425,9032745.0
5885,2003-07-09,7.119999885559082,7607500.0,7.119999885559082,7.090000152587891,7.349999904632568,1086.0,183.9,1.5288091353996736,9.998411687194425,8922595.0
5886,2003-07-10,7.050000190734863,9749400.0,6.849999904632568,6.849999904632568,7.400000095367432,1086.0,183.9,1.5288091353996736,9.998411687194425,8691440.0
5887,2003-07-11,7.199999809265137,5548700.0,6.949999809265137,6.949999809265137,7.260000228881836,1086.0,183.9,1.5288091353996736,9.998411687194425,8145035.0
5888,2003-07-14,7.199999809265137,7889300.0,7.46999979019165,7.150000095367432,7.519999980926514,1086.0,183.9,1.5288091353996736,9.998411687194425,8092840.0
5889,2003-07-15,7.28000020980835,5305200.0,7.329999923706055,7.119999885559082,7.480000019073486,1086.0,183.9,1.5288091353996736,9.998411687194425,8030210.0
5890,2003-07-16,7.320000171661377,8983700.0,7.300000190734863,7.050000190734863,7.380000114440918,1086.0,183.9,1.5288091353996736,9.998411687194425,8168700.0
5891,2003-07-17,7.269999980926514,14948800.0,7.260000228881836,7.130000114440918,7.5,1086.0,183.9,1.5288091353996736,9.998411687194425,8554305.0
5892,2003-07-18,7.119999885559082,5585100.0,7.260000228881836,7.090000152587891,7.349999904632568,1086.0,183.9,1.5288091353996736,9.998411687194425,8313985.0
5893,2003-07-21,7.099999904632568,3702700.0,7.119999885559082,7.079999923706055,7.210000038146973,1086.0,183.9,1.5288091353996736,9.998411687194425,8134780.0
5894,2003-07-22,7.289999961853027,5201700.0,7.190000057220459,7.159999847412109,7.300000190734863,1086.0,183.9,1.5288091353996736,9.998411687194425,8097370.0
5895,2003-07-23,7.190000057220459,7701600.0,7.21999979019165,7.099999904632568,7.25,1086.0,183.9,1.5288091353996736,9.998411687194425,7180265.0
5896,2003-07-24,7.059999942779541,4904900.0,7.199999809265137,7.019999980926514,7.25,1086.0,183.9,1.5288091353996736,9.998411687194425,6938860.0
5897,2003-07-25,7.159999847412109,4304600.0,7.059999942779541,7.0,7.199999809265137,1086.0,183.9,1.5288091353996736,9.998411687194425,6860145.0
5898,2003-07-28,7.329999923706055,4238400.0,7.119999885559082,7.119999885559082,7.400000095367432,1086.0,183.9,1.5288091353996736,9.998411687194425,6803630.0
5899,2003-07-29,7.309999942779541,5188300.0,7.269999980926514,7.130000114440918,7.460000038146973,1086.0,183.9,1.5288091353996736,9.998411687194425,6850565.0
5900,2003-07-30,7.28000020980835,3280400.0,7.309999942779541,7.25,7.420000076293945,1086.0,183.9,1.5288091353996736,9.998411687194425,6732295.0
5901,2003-07-31,7.300000190734863,3941600.0,7.449999809265137,7.269999980926514,7.5,1086.0,183.9,1.5288091353996736,9.998411687194425,6539670.0
5902,2003-08-01,7.190000057220459,3400300.0,7.269999980926514,7.139999866485596,7.320000171661377,1087.0,184.6,1.523011917659805,10.950455775121439,6554285.0
5903,2003-08-04,7.21999979019165,2556300.0,7.190000057220459,7.119999885559082,7.28000020980835,1087.0,184.6,1.523011917659805,10.950455775121439,6226880.0
5904,2003-08-05,7.269999980926514,6195000.0,7.239999771118164,7.199999809265137,7.46999979019165,1087.0,184.6,1.523011917659805,10.950455775121439,6011675.0
5905,2003-08-06,7.260000228881836,6167400.0,7.21999979019165,7.150000095367432,7.289999961853027,1087.0,184.6,1.523011917659805,10.950455775121439,5939670.0
5906,2003-08-07,7.559999942779541,10417200.0,7.309999942779541,7.300000190734863,7.679999828338623,1087.0,184.6,1.523011917659805,10.950455775121439,5973060.0
5907,2003-08-08,7.260000228881836,8080600.0,7.650000095367432,7.230000019073486,7.800000190734863,1087.0,184.6,1.523011917659805,10.950455775121439,6099655.0
5908,2003-08-11,7.389999866485596,4263600.0,7.300000190734863,7.070000171661377,7.409999847412109,1087.0,184.6,1.523011917659805,10.950455775121439,5918370.0
5909,2003-08-12,7.400000095367432,4926700.0,7.440000057220459,7.269999980926514,7.440000057220459,1087.0,184.6,1.523011917659805,10.950455775121439,5899445.0
5910,2003-08-13,7.570000171661377,6394800.0,7.380000114440918,7.369999885559082,7.769999980926514,1087.0,184.6,1.523011917659805,10.950455775121439,5770000.0
5911,2003-08-14,7.820000171661377,5354300.0,7.619999885559082,7.590000152587891,7.869999885559082,1087.0,184.6,1.523011917659805,10.950455775121439,5290275.0
5912,2003-08-15,7.800000190734863,3231600.0,7.869999885559082,7.650000095367432,7.869999885559082,1087.0,184.6,1.523011917659805,10.950455775121439,5172600.0
5913,2003-08-18,8.90999984741211,26783000.0,8.479999542236328,8.350000381469727,8.979999542236328,1087.0,184.6,1.523011917659805,10.950455775121439,6326615.0
5914,2003-08-19,9.229999542236328,26135800.0,9.050000190734863,9.0,9.609999656677246,1087.0,184.6,1.523011917659805,10.950455775121439,7373320.0
5915,2003-08-20,9.119999885559082,12598600.0,9.050000190734863,8.90999984741211,9.380000114440918,1087.0,184.6,1.523011917659805,10.950455775121439,7618170.0
5916,2003-08-21,9.449999809265137,14123700.0,9.34000015258789,9.300000190734863,9.65999984741211,1087.0,184.6,1.523011917659805,10.950455775121439,8079110.0
5917,2003-08-22,9.90999984741211,24891900.0,9.90999984741211,9.800000190734863,10.300000190734863,1087.0,184.6,1.523011917659805,10.950455775121439,9108475.0
5918,2003-08-25,10.09000015258789,13222300.0,10.199999809265137,10.039999961853027,10.34000015258789,1087.0,184.6,1.523011917659805,10.950455775121439,9557670.0
5919,2003-08-26,10.100000381469727,11007000.0,10.0,9.600000381469727,10.109999656677246,1087.0,184.6,1.523011917659805,10.950455775121439,9848605.0
5920,2003-08-27,10.239999771118164,8321200.0,10.100000381469727,9.970000267028809,10.239999771118164,1087.0,184.6,1.523011917659805,10.950455775121439,10100645.0
5921,2003-08-28,10.920000076293945,17373500.0,10.329999923706055,10.239999771118164,10.920000076293945,1087.0,184.6,1.523011917659805,10.950455775121439,10772240.0
5922,2003-08-29,11.289999961853027,14652000.0,10.899999618530273,10.75,11.359999656677246,1087.0,184.6,1.523011917659805,10.950455775121439,11334825.0
5923,2003-09-02,11.15999984741211,14003300.0,11.479999542236328,10.949999809265137,11.489999771118164,1087.0,184.6,1.523011917659805,10.950455775121439,11907175.0
5924,2003-09-03,11.010000228881836,15314700.0,11.520000457763672,10.899999618530273,11.520000457763672,1087.0,184.6,1.523011917659805,10.950455775121439,12363160.0
5925,2003-09-04,11.699999809265137,15566200.0,10.930000305175781,10.800000190734863,11.699999809265137,1087.0,184.6,1.523011917659805,10.950455775121439,12833100.0
5926,2003-09-05,12.100000381469727,24609800.0,11.619999885559082,11.59000015258789,12.550000190734863,1087.0,184.6,1.523011917659805,10.950455775121439,13542730.0
5927,2003-09-08,12.449999809265137,10624400.0,12.210000038146973,12.210000038146973,12.59000015258789,1087.0,184.6,1.523011917659805,10.950455775121439,13669920.0
5928,2003-09-09,12.279999732971191,9629500.0,12.369999885559082,12.119999885559082,12.399999618530273,1087.0,184.6,1.523011917659805,10.950455775121439,13938215.0
5929,2003-09-10,11.260000228881836,23807900.0,12.0,11.149999618530273,12.0,1087.0,184.6,1.523011917659805,10.950455775121439,14882275.0
5930,2003-09-11,11.829999923706055,19657600.0,11.260000228881836,10.890000343322754,11.850000381469727,1087.0,184.6,1.523011917659805,10.950455775121439,15545415.0
5931,2003-09-12,12.15999984741211,16739500.0,11.9399995803833,11.510000228881836,12.329999923706055,1087.0,184.6,1.523011917659805,10.950455775121439,16114675.0
5932,2003-09-15,11.899999618530273,10986800.0,12.300000190734863,11.699999809265137,12.460000038146973,1087.0,184.6,1.523011917659805,10.950455775121439,16502435.0
5933,2003-09-16,12.239999771118164,9613300.0,11.920000076293945,11.899999618530273,12.279999732971191,1087.0,184.6,1.523011917659805,10.950455775121439,15643950.0
5934,2003-09-17,12.5,21714100.0,12.25,12.100000381469727,12.760000228881836,1087.0,184.6,1.523011917659805,10.950455775121439,15422865.0
5935,2003-09-18,12.789999961853027,13977900.0,12.300000190734863,12.25,12.800000190734863,1087.0,184.6,1.523011917659805,10.950455775121439,15491830.0
5936,2003-09-19,12.680000305175781,10024100.0,12.800000190734863,12.600000381469727,12.869999885559082,1087.0,184.6,1.523011917659805,10.950455775121439,15286850.0
5937,2003-09-22,12.420000076293945,9365600.0,12.40999984741211,12.199999809265137,12.600000381469727,1087.0,184.6,1.523011917659805,10.950455775121439,14510535.0
5938,2003-09-23,12.380000114440918,13677200.0,12.550000190734863,12.149999618530273,12.6899995803833,1087.0,184.6,1.523011917659805,10.950455775121439,14533280.0
5939,2003-09-24,11.550000190734863,21474100.0,12.529999732971191,11.5,12.529999732971191,1087.0,184.6,1.523011917659805,10.950455775121439,15056635.0
5940,2003-09-25,11.369999885559082,11531800.0,11.649999618530273,11.3100004196167,11.779999732971191,1087.0,184.6,1.523011917659805,10.950455775121439,15217165.0
5941,2003-09-26,10.869999885559082,13273900.0,11.25,10.859999656677246,11.449999809265137,1087.0,184.6,1.523011917659805,10.950455775121439,15012185.0
5942,2003-09-29,11.199999809265137,11762700.0,11.149999618530273,11.029999732971191,11.25,1087.0,184.6,1.523011917659805,10.950455775121439,14867720.0
5943,2003-09-30,11.109999656677246,9744800.0,10.520000457763672,10.520000457763672,11.34000015258789,1087.0,184.6,1.523011917659805,10.950455775121439,14654795.0
5944,2003-10-01,11.170000076293945,9318800.0,11.15999984741211,11.010000228881836,11.3100004196167,1089.0,185.0,1.5197189189189186,16.975260440269672,14355000.0
5945,2003-10-02,11.6899995803833,13467600.0,11.229999542236328,11.199999809265137,11.989999771118164,1089.0,185.0,1.5197189189189186,16.975260440269672,14250070.0
5946,2003-10-03,11.890000343322754,11827100.0,12.199999809265137,11.84000015258789,12.279999732971191,1089.0,185.0,1.5197189189189186,16.975260440269672,13610935.0
5947,2003-10-06,12.15999984741211,6089300.0,12.100000381469727,11.90999984741211,12.220000267028809,1089.0,185.0,1.5197189189189186,16.975260440269672,13384180.0
